,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
40,OPPO Reno13 Pro,"Release:  9 Jan, 2025","₹49,999",4.5,209 Ratings,MediaTek Dimensity 8350 Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.83″ (17.35 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5800 mAh | 80W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"The OPPO Reno13 Pro offers a premium design, solid cameras, and a smooth software experience. However, compared to the Reno12 Pro, it doesn't bring a major upgrade. The butterfly-illusion effect is eye-catching, but the rest of the design feels familiar. The display is sharp, with HDR 10 improving multimedia, while the audio adds to the experience. For performance, it's not the best. It handles daily tasks well but struggles with gaming and benchmarking. Alternatives like the iQOO 12 or OnePlus 13R may be better for gamers. The camera is good, but a few minor issues can be fixed via an update. ColorOS 15 is visually engaging but suffers from bloatware, making the interface feel cluttered. Overall, the Reno13 Pro brings meaningful improvements, but it still needs refinement to match a truly premium experience."
41,POCO F6,"Release:  24 May, 2024","₹26,999",4.3,10K Ratings,Snapdragon 8s Gen 3 Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 90W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Poco F6 upholds its legacy, excelling in display, camera, and raw performance with the newly launched Snapdragon 8s Gen 3. While gaming performance is great, the thermals should've been dealt with slightly differently. With a reliable 5,000mAh battery, 90W charging, and HyperOS, it's a solid all-rounder despite some bloatware. At Rs 29,999, it competes with the Realme GT 6T but stands out as one of the top choices for performance-focused users."
42,Xiaomi Redmi 14C,"Release:  10 Jan, 2025","₹9,999",4.0,129 Ratings,Snapdragon 4 Gen 2 Octa core,50 MP Rear Camera,8 MP Front Camera,6.88″ (17.48 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5160 mAh | 18W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
43,Samsung Galaxy S24 5G,"Release:  18 Jan, 2024","₹56,990",4.4,"1,245 Ratings",Samsung Exynos 2400 Deca Core,50+12+10 MP Rear Camera,12 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 256 GB Storage,4000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S24 is a compact phone featuring a 6.1-inch AMOLED display with uniform bezels. It's powered by the Exynos 2400 SoC, which excels at multitasking. The phone handles any task with ease and performs well in gaming. The 120Hz refresh rate enhances the display, making it buttery smooth. After extended gaming sessions, it doesn't heat up excessively. However, the phone has a 4000mAh battery, which is quite small compared to other budget and mid-range smartphones. Despite this, the battery life is good, lasting almost 24 hours with light usage. The phone supports 25W charging, which is relatively low, and unfortunately, it doesn't include a charger in the box. Regarding the camera, the phone boasts a 50MP primary camera, a 10MP telephoto camera, and a 12MP ultra-wide camera on the rear. The primary and telephoto cameras perform well, but the ultra-wide camera still lacks autofocus. Low-light photography is decent but can sometimes be grainy. On the front, there's a 12MP selfie camera that works effectively. Overall, the Samsung Galaxy S24 is a compact phone with strong performance, impressive cameras, and good battery life."
44,Apple iPhone 16 Pro Max,"Release:  13 Sep, 2024","₹137,900",4.6,420 Ratings,Apple A18 Pro Hexa Core,48+48+12 MP Rear Camera,12 MP Front Camera,6.9″ (17.53 cm) 120Hz Super Retina XDR Display,8 GB RAM | 256 GB Storage,4685 mAh | 20W Fast Charging,iOS v18 OS,5G | NFC,
45,Samsung Galaxy S23 5G,"Release:  2 Feb, 2023","₹43,999",4.6,71.6K Ratings,Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,3900 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Galaxy S23 is a high-spirited phone, with powerful innards, no heating issues (so far) and decent cameras. Just picking it up can sometimes cheer you. We are just hoping the battery life improves with the Adaptive battery tech running in the background and that in the next iteration, the entire Galaxy S line-up gets new lenses or anti-glare coating."
46,vivo T3,"Release:  27 Mar, 2024","₹17,170",4.4,97.8K Ratings,MediaTek Dimensity 7200 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The T3's upgraded display boasting a 120 Hz refresh rate and higher peak brightness is a notable improvement. Despite some bloatware, FunTouchOS ensures a smooth user experience. However, the absence of an ultra-wide angle camera and limited software support are drawbacks. Nonetheless, if you seek an affordable, no-frills smartphone, the T3 merits consideration."
47,realme Narzo 70 Turbo,"Release:  16 Sep, 2024","₹16,998",,,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"If you want a phone under Rs 20,000, the Realme Narzo 70 Turbo 5G delivers a smooth 90fps experience for demanding games. The 6.67-inch display boasts 2000 nits of peak brightness, ensuring excellent visibility,  indoors and outdoors. However, if you're after top-tier camera performance, this phone may fall short. The front camera performs adequately, but the rear camera doesn't quite impress. So, if you're looking for a lightweight phone that excels in gaming, charges rapidly, and offers solid battery life, the Realme Narzo 70 Turbo is worth considering. That said, if photography is your main priority, you might want to explore other alternatives."
48,Samsung Galaxy S24 FE,"Release:  27 Sep, 2024","₹42,270",4.4,217 Ratings,Samsung Exynos 2400e Deca Core,50+12+8 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4700 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
49,Xiaomi Redmi Note 13,"Release:  10 Jan, 2024","₹14,878",4.1,31.7K Ratings,MediaTek Dimensity 6080 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Priced at Rs 17,999, the Redmi Note 13 is a solid budget choice with a modern design, vibrant AMOLED display and long-lasting battery with fast charging. While not camera-centric, it offers reliable performance, making it an ideal pick for casual users prioritising essential features over photography."
50,vivo V40 Pro,"Release:  7 Aug, 2024","₹42,600",4.5,976 Ratings,MediaTek Dimensity 9200 Plus Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo V40 Pro shines with its cameras, performance, battery, display, and design, offering a top-notch all-in-one experience with 2024's AI features. However, be prepared to deal with some pre-installed Vivo apps, bloatware, and sound quality issues. If you're willing to overlook these minor flaws, it's a strong choice."
51,iQOO Z9x,"Release:  21 May, 2024","₹11,999",4.1,"2,828 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Z9x is a pretty great option if you have a sub-Rs 15,000 budget. It offers a pretty sleek design, which feels really light considering the 6,000mAh battery capacity. The battery can last up to 2 days. The phone also offers a 120Hz smooth display and more importantly, doesn't burn a hole in your pocket. It is a value-for-money offering and be your daily driver or a secondary smartphone."
52,vivo Y300,"Release:  21 Nov, 2024","₹19,938",4.5,137 Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
53,vivo V30,"Release:  7 Mar, 2024","₹26,940",4.5,"7,577 Ratings",Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"Vivo's V30 offers impressive portrait capabilities at a mid-range price, evident from my testing. Achieving good portraits on mid-range phones can be tough, but Vivo's blend of hardware and software simplifies the process, even for novices. The overall camera performance is commendable, complemented by solid specifications. However, its ability to outshine competitors solely in the camera department remains uncertain and will only become clear over time."
54,realme 14 Pro,"Release:  16 Jan, 2025","₹22,445",4.4,308 Ratings,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,6000 mAh | 45W Fast Charging,Android v15 OS,5G | Fingerprint Sensor,"The Realme 14 Pro starts at Rs 24,999 and covers all the basics well. The Jaipur Pink looks sleek, and the camera module adds a premium touch. The display is vibrant, and audio is great up to 80%. Beyond that, it loses some charm. It performs well for casual gaming and everyday tasks, with a snappy, bloat-free software experience. Camera performance shines in good lighting, but low-light and selfies need some improvement. The lack of ultra-wide mode is a miss, especially for selfie lovers. For the price, it gets the job done, though it does warm up occasionally."
55,OnePlus 12R,"Release:  6 Feb, 2024","₹39,999",4.4,"9,435 Ratings",Snapdragon 8 Gen 2 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz ProXDR LTPO Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 12R strikes a compelling balance between power, style, and reliable battery life. It offers flagship-level performance with a powerful Snapdragon 8 Gen 2 processor and a smooth user experience. Its sleek design makes it visually appealing, while an IP64 rating helps with water and dust resistance.      The cameras may not be its strongest suit, but they do decently well in most conditions."
56,vivo Y29 5G,"Release:  23 Dec, 2024","₹13,999",4.5,61 Ratings,MediaTek Dimensity 6300 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.68″ (16.97 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
57,Honor 200,"Release:  18 Jul, 2024","₹24,998",4.5,119 Ratings,Snapdragon 7 Gen 3 Octa core,50+12+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5200 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Honor 200 is a camera-focused phone with excellent display and design. Its 120Hz screen is great for multimedia, and its appealing design and color options stand out. The software integration is impressive. For photography, the Honor 200 is a solid choice. However, for performance in the under-Rs 35,000 segment, consider the Realme GT 6T, Poco F6, or OnePlus Nord 4, which also offer better battery life."
58,Samsung Galaxy F55 5G,"Release:  27 May, 2024","₹19,500",3.6,429 Ratings,Snapdragon 7 Gen 1 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Galaxy F55 sports a stylish design thanks to the vegan leather back, making it stand out in this price segment. It also comes with an IP67 rating to ensure better durability and make it water-resistant. The slim profile also means this is easy to hold with one hand. The phone also sports an excellent SAMOLED display with a 120Hz refresh rate, making it ideal for content consumption. It also works well in bright sunlight. But the audio quality does leave one wanting, especially when watching TV shows. The battery life and performance are also adequate for most users. However, the phone is not ideal for heavy-duty gaming and struggles with titles like Call of Duty: Mobile. While the rear camera delivers good results and the portraits are nice, the selfie camera needs some fixing regarding processing speeds. Samsung has also promised four years of Android updates, which is good."
59,Moto G64,"Release:  23 Apr, 2024","₹14,458",4.2,14.1K Ratings,MediaTek Dimensity 7025 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Moto G64 aims to offer an affordable device without cutting too many corners. And it succeeds in that aspect to a large extent. If you go for the higher-end variant, you get 256GB storage and 12GB RAM for under Rs 16,000, which is impressive. What stands out is the design, the general performance, the camera, and the large battery size. The user interface is also simple.     But then Motorola is restricting Android updates to just one more version. Is this the best display one can get on a phone? No, nor is it a device centred around gaming. But then, given the price, it ticks some of the more important boxes quite nicely. If one goes by pricing, its biggest rival would be the Realme P1, which has more to offer on the gaming front. Get the Moto G64 if you want a phone that does the basics well and your budget is limited to Rs 14,000-Rs 16,000."
60,Nothing Phone 2a,"Release:  12 Mar, 2024","₹20,143",4.4,82.5K Ratings,MediaTek Dimensity 7200 Pro Octa core,50+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"Nothing's proven that once you get the manufacturing in place, you can create a budget phone at an unbeatable price. The Phone (2a) isn't for the hipsters or someone who just wants a clean UI  -  it's for the masses. Its new Glyph lights are minimal and not in your face, it's powerful enough to challenge some of the more expensive rivals, it's got a decent pair of cameras, and it can last an entire day."
61,OnePlus Nord CE 4 Lite 5G,"Release:  27 Jun, 2024","₹17,998",4.3,11.1K Ratings,Snapdragon 695 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The OnePlus Nord CE4 Lite 5G is a notable upgrade with a vibrant AMOLED display and a 3.5mm headphone jack. Despite a camera downgrade, it still captures good images in ample light. However, the Snapdragon 695 SoC lags behind rivals like the Poco X6, Vivo T3, and iQOO Z9 in performance. If routine tasks are your priority, the Nord CE4 Lite is a solid option."
